# KiDS DR3 catalog table
#
# The comma-separated values below provide the same information as the
# "Catalog table" at: http://kids.strw.leidenuniv.nl/DR3/catalog_table.php
#
# Columns:
# 1: Tile name
# 2: Tile center Right Ascenscion (degrees, J2000)
# 3: Tile center Declination (degrees, J2000)
# 4: Average PSF FWHM u (arcsec)
# 5: Average PSF FWHM g (arcsec)
# 6: Average PSF FWHM r (arcsec)
# 7: Average PSF FWHM i (arcsec)
# 8: Average PSF ellipticity u
# 9: Average PSF ellipticity g
# 10: Average PSF ellipticity r
# 11: Average PSF ellipticity i
# 12: Limiting magnitude u (5 sigma, 2 arcsec aperture)
# 13: Limiting magnitude g (5 sigma, 2 arcsec aperture)
# 14: Limiting magnitude r (5 sigma, 2 arcsec aperture)
# 15: Limiting magnitude i (5 sigma, 2 arcsec aperture)
# 16: 98% completeness (r, mag)
# 17: Zeropoint offset from photometric homogenization u
# 18: Zeropoint offset from photometric homogenization g
# 19: Zeropoint offset from photometric homogenization r
# 20: Zeropoint offset from photometric homogenization i
# 21: Image flag (indicates images with compromised quality) 
# 22: Photometry flag (no photometric homogenization possible)
# 23: Photometric group (ID of contiguous group in photometric homogenization procedure)
# 24: Anchor flag (indicates anchors in photometric homogenization procedure)
#
KIDS_214.0_-1.5,214.000,-1.489,1.16,0.68,0.61,0.67,0.06,0.05,0.06,0.05,24.19,25.05,24.95,23.87,22.94,24.08,24.06,22.92,-0.09,0.03,-0.00,0.03,,,8,r
KIDS_180.0_0.5,180.000,0.500,0.95,0.76,0.72,0.93,0.04,0.06,0.05,0.05,24.22,24.97,24.84,23.86,23.14,23.98,23.91,22.69,0.00,0.04,0.02,0.05,,,9,u
KIDS_41.9_-31.2,41.942,-31.159,0.94,0.99,0.58,0.86,0.04,0.04,0.04,0.04,24.10,25.18,25.11,23.47,22.89,24.13,24.31,22.45,-0.13,-0.03,-0.00,0.06,,,0,r
KIDS_50.4_-34.1,50.400,-34.126,1.00,0.98,0.55,1.06,0.04,0.04,0.05,0.04,24.36,25.15,24.87,23.76,23.16,23.98,24.11,22.56,-0.07,-0.06,-0.00,0.04,,,0,r
KIDS_224.0_-1.5,224.000,-1.489,1.11,0.89,0.74,0.76,0.04,0.06,0.06,0.05,24.10,25.17,25.03,23.16,22.76,24.14,24.05,22.05,-0.02,-0.04,-0.02,0.02,,,8,
KIDS_174.5_2.5,174.485,2.478,0.82,0.72,0.56,0.74,0.04,0.04,0.05,0.05,24.15,25.13,24.88,23.37,23.13,24.17,24.06,22.40,-0.01,0.01,-0.00,0.06,,,9,r
KIDS_349.2_-34.1,349.200,-34.126,0.94,0.87,0.52,0.74,0.04,0.04,0.05,0.05,23.45,25.28,25.06,23.34,22.59,24.16,24.31,22.34,-0.04,0.01,0.00,0.05,i,,1,r
KIDS_335.5_-31.2,335.534,-31.159,0.95,1.01,0.65,0.82,0.03,0.04,0.05,0.07,24.34,25.03,24.96,23.53,23.10,23.84,24.00,22.57,-0.07,0.00,-0.00,0.03,,,1,r
KIDS_177.5_2.5,177.493,2.478,1.08,0.86,0.76,0.85,0.04,0.04,0.05,0.06,23.88,25.12,24.81,23.38,22.31,24.04,23.84,22.33,-0.06,-0.01,-0.00,0.39,,,9,r
KIDS_179.5_2.5,179.499,2.478,1.08,0.61,0.65,1.01,0.06,0.05,0.04,0.05,24.16,25.09,24.89,23.40,22.96,24.15,24.00,22.21,0.04,0.00,0.00,0.06,,,9,r
KIDS_223.6_2.5,223.621,2.478,1.26,0.76,0.60,0.91,0.03,0.07,0.05,0.04,24.16,25.11,24.85,23.39,22.81,24.06,23.98,22.24,-0.08,0.04,0.00,0.04,,,8,r
KIDS_176.5_-2.5,176.490,-2.478,1.00,0.73,0.69,0.91,0.03,0.05,0.06,0.04,24.16,25.20,24.86,23.68,23.14,24.19,23.97,22.57,-0.08,-0.08,-0.00,0.06,,,9,r
KIDS_187.0_0.5,187.000,0.500,1.07,1.08,0.60,0.89,0.03,0.04,0.05,0.05,24.16,25.07,24.96,23.30,23.25,23.78,24.12,22.17,-0.02,0.06,-0.00,0.04,,,9,r
KIDS_164.0_0.5,164.000,0.500,1.11,0.93,0.72,0.86,0.04,0.04,0.05,0.05,24.27,24.71,24.77,23.24,23.19,23.50,23.79,22.06,0.00,0.02,0.00,0.03,,,15,
KIDS_350.4_-34.1,350.400,-34.126,1.08,1.18,0.68,0.88,0.04,0.04,0.05,0.04,24.25,25.22,25.00,23.39,22.95,23.92,24.06,22.22,0.03,0.03,-0.03,0.04,i,,1,
KIDS_206.0_0.5,206.000,0.500,0.87,0.82,0.59,0.77,0.04,0.05,0.05,0.05,24.27,25.18,25.03,23.75,23.08,24.16,24.20,22.75,0.00,0.01,0.00,0.03,i,Y,17,
KIDS_224.0_-0.5,224.000,-0.500,0.94,0.92,0.92,0.86,0.04,0.04,0.06,0.05,24.18,25.19,24.99,23.73,22.77,24.03,23.86,22.65,-0.11,-0.00,0.00,0.01,,,8,r
KIDS_188.0_-0.5,188.000,-0.500,0.89,0.80,0.90,0.62,0.04,0.04,0.05,0.06,24.25,25.22,24.89,23.79,23.28,24.09,23.75,22.90,-0.01,-0.03,0.01,-0.01,,,9,
KIDS_221.6_-2.5,221.616,-2.478,1.31,1.12,0.68,0.63,0.05,0.04,0.05,0.06,24.18,25.13,24.93,23.85,22.61,23.94,23.98,22.98,-0.03,0.00,0.00,0.00,u,,8,r
KIDS_351.7_-33.1,351.683,-33.137,0.92,0.63,0.76,0.75,0.04,0.04,0.04,0.05,24.26,25.18,25.07,23.77,23.32,24.30,24.07,22.84,-0.04,-0.02,0.00,0.03,,,1,r
KIDS_224.0_0.5,224.000,0.500,0.88,1.07,0.66,0.60,0.04,0.05,0.04,0.05,24.14,25.16,24.88,24.06,22.85,23.95,23.96,23.20,-0.01,0.05,-0.00,0.01,u,,8,r
KIDS_356.5_-31.2,356.505,-31.159,0.88,0.79,0.62,0.97,0.05,0.06,0.06,0.04,24.30,25.10,25.08,23.45,23.07,24.06,24.21,22.24,-0.11,-0.01,-0.00,0.04,,,1,r
KIDS_349.4_-32.1,349.412,-32.148,1.03,1.09,0.59,0.91,0.06,0.04,0.05,0.05,24.30,25.11,24.93,24.12,23.08,23.83,24.03,22.97,-0.00,-0.02,-0.00,0.02,,,1,u
KIDS_346.0_-31.2,346.019,-31.159,0.94,0.82,0.73,0.58,0.07,0.04,0.05,0.06,24.10,25.11,25.04,23.28,23.11,24.04,24.10,22.26,-0.07,0.00,0.00,0.00,i,,1,r
KIDS_345.0_-30.2,345.048,-30.170,1.15,1.11,0.82,0.89,0.04,0.06,0.05,0.05,24.24,24.91,24.94,23.41,23.17,23.78,23.89,22.33,-0.05,-0.04,0.02,0.05,i,,1,
KIDS_213.0_-1.5,213.000,-1.489,1.07,0.94,0.58,0.70,0.04,0.05,0.05,0.05,24.20,25.06,24.96,23.54,23.06,23.94,24.13,22.62,-0.11,0.04,0.00,-0.00,i,,8,r
KIDS_137.0_1.5,137.000,1.489,0.81,0.98,0.59,0.78,0.04,0.06,0.04,0.06,24.14,25.07,25.03,23.48,22.72,23.91,24.15,22.39,-0.04,-0.07,-0.04,0.02,,,10,
KIDS_185.5_-2.5,185.515,-2.478,0.80,0.68,0.78,0.78,0.04,0.05,0.04,0.04,24.15,25.15,24.92,23.35,23.04,24.15,23.91,22.28,-0.08,-0.09,-0.07,0.04,,,9,
KIDS_220.0_-1.5,220.000,-1.489,1.07,0.91,0.67,0.95,0.04,0.04,0.06,0.05,24.17,25.19,24.90,23.68,22.97,24.08,24.03,22.49,-0.11,0.05,-0.00,0.03,,,8,r
KIDS_40.8_-31.2,40.777,-31.159,1.01,0.97,0.82,0.62,0.04,0.04,0.07,0.05,24.34,25.16,25.16,24.12,23.17,24.04,24.06,23.28,-0.12,-0.02,-0.00,-0.00,,,0,r
KIDS_35.6_-33.1,35.644,-33.137,1.13,1.09,0.74,1.17,0.04,0.05,0.05,0.06,24.27,25.09,25.14,23.60,23.07,23.92,24.19,22.28,-0.00,0.01,-0.00,-0.01,,,0,ur
KIDS_211.0_1.5,211.000,1.489,0.80,0.80,0.79,0.59,0.04,0.04,0.04,0.06,24.08,25.20,25.02,23.72,22.63,24.20,23.95,22.92,0.00,0.02,0.00,0.01,,,8,u
KIDS_189.0_-0.5,189.000,-0.500,1.06,0.79,0.77,1.26,0.03,0.05,0.04,0.06,24.18,25.19,25.03,23.46,23.04,24.18,23.98,22.21,-0.07,-0.01,0.04,0.07,,,9,
KIDS_225.0_0.5,225.000,0.500,1.11,0.72,0.60,0.75,0.03,0.05,0.05,0.05,24.33,24.48,24.97,23.57,23.03,23.47,24.07,22.57,-0.06,0.70,0.01,-0.03,,,8,
KIDS_341.6_-30.2,341.597,-30.170,1.08,0.92,0.84,0.71,0.03,0.05,0.04,0.05,24.36,25.11,25.01,23.36,23.08,24.01,23.96,22.38,-0.04,-0.02,0.00,0.03,u,,1,r
KIDS_141.4_2.5,141.393,2.478,1.10,0.80,0.67,0.81,0.03,0.04,0.05,0.05,24.18,25.09,24.79,23.63,22.78,23.98,23.93,22.58,-0.01,0.04,-0.00,0.01,,,10,r
KIDS_330.3_-33.1,330.297,-33.137,0.92,0.72,0.80,0.86,0.05,0.04,0.04,0.04,24.31,25.11,25.02,23.64,23.28,24.02,23.99,22.52,-0.00,-0.03,0.00,-0.00,u,,1,ur
KIDS_41.6_-33.1,41.584,-33.137,0.98,0.85,0.79,0.85,0.03,0.04,0.06,0.05,24.18,25.09,25.13,23.34,22.73,24.02,24.17,22.25,-0.07,-0.03,0.01,0.06,i,,0,
KIDS_44.0_-33.1,43.960,-33.137,0.95,0.68,0.58,0.73,0.05,0.04,0.05,0.05,24.27,25.18,25.16,23.57,22.92,24.17,24.30,22.58,-0.03,-0.02,-0.00,0.02,,,0,r
KIDS_340.0_-32.1,340.000,-32.148,0.99,0.80,0.59,1.23,0.04,0.05,0.05,0.06,24.32,25.10,24.93,23.73,23.16,24.10,24.04,22.40,-0.00,0.00,-0.01,0.04,,,1,u
KIDS_216.0_-1.5,216.000,-1.489,0.87,0.95,0.81,1.16,0.04,0.04,0.06,0.04,24.24,25.00,24.92,23.68,22.96,23.82,23.91,22.40,-0.11,-0.06,0.00,0.05,,,8,r
KIDS_335.0_-33.1,335.050,-33.137,1.19,0.76,0.72,0.81,0.04,0.06,0.04,0.06,24.11,25.24,25.05,24.18,22.71,24.24,24.05,23.13,0.01,0.00,-0.03,-0.00,,,1,
KIDS_131.0_-0.5,131.000,-0.500,0.97,0.85,0.63,1.09,0.04,0.05,0.05,0.04,24.25,25.12,25.01,23.46,22.88,23.94,24.12,22.08,-0.02,-0.00,-0.02,0.04,,,10,
KIDS_45.1_-33.1,45.149,-33.137,0.99,1.11,0.93,0.68,0.03,0.04,0.04,0.06,24.21,25.27,25.14,24.08,23.05,24.05,23.98,23.09,-0.08,-0.03,0.01,-0.01,,,0,
KIDS_159.0_0.5,159.000,0.500,0.96,0.78,0.71,0.78,0.06,0.05,0.07,0.05,24.35,25.13,25.15,23.64,23.46,24.01,24.15,22.60,0.00,0.03,0.04,0.02,,,15,
KIDS_49.5_-30.2,49.457,-30.170,1.10,1.01,0.76,0.95,0.04,0.04,0.04,0.05,24.31,25.27,25.13,23.79,23.12,24.00,24.20,22.63,-0.10,-0.04,-0.05,0.02,,,0,
KIDS_234.0_-0.5,234.000,-0.500,1.00,0.94,0.62,0.70,0.04,0.06,0.05,0.05,24.24,25.13,25.13,23.68,22.82,23.96,24.17,22.67,-0.00,0.06,-0.00,0.03,,,11,ur
KIDS_237.0_0.5,237.000,0.500,0.94,0.95,0.56,0.90,0.05,0.04,0.05,0.05,24.21,25.10,25.00,24.05,23.01,23.92,24.10,22.95,-0.09,0.08,-0.00,-0.04,,,11,r
KIDS_339.3_-30.2,339.297,-30.170,1.01,0.85,0.71,0.78,0.04,0.04,0.05,0.05,24.25,25.22,25.04,23.44,23.09,24.15,24.00,22.46,-0.05,-0.06,-0.01,0.00,,,1,
KIDS_351.8_-32.1,351.765,-32.148,0.87,0.92,0.78,0.62,0.05,0.04,0.05,0.05,24.25,25.15,25.03,23.71,23.15,24.04,24.05,22.85,-0.07,0.00,-0.00,0.02,,,1,r
KIDS_213.0_0.5,213.000,0.500,1.05,1.10,0.69,1.11,0.04,0.04,0.06,0.05,24.13,25.17,24.86,23.34,22.88,23.94,23.92,22.14,-0.09,0.05,-0.00,0.04,,,8,r
KIDS_174.0_-0.5,174.000,-0.500,0.94,0.85,0.74,1.06,0.05,0.05,0.06,0.04,24.18,25.04,24.76,23.76,23.06,23.95,23.79,22.52,-0.00,0.00,0.00,-0.01,u,,9,ur
KIDS_36.8_-33.1,36.832,-33.137,1.01,1.10,0.68,1.08,0.04,0.06,0.04,0.04,24.27,25.07,25.01,23.82,23.16,23.92,24.10,22.62,-0.08,-0.01,-0.05,0.03,i,,0,
KIDS_47.2_-30.2,47.157,-30.170,1.21,0.96,0.92,0.64,0.03,0.04,0.04,0.05,24.22,25.08,25.04,24.23,22.90,23.95,23.96,23.40,-0.12,-0.09,0.01,0.01,,,0,
KIDS_178.5_-2.5,178.496,-2.478,1.06,1.13,0.76,0.78,0.03,0.05,0.05,0.06,24.06,25.03,24.84,23.48,22.70,23.82,23.89,22.44,-0.02,0.09,-0.02,0.06,i,,9,
KIDS_220.0_0.5,220.000,0.500,1.18,0.97,0.74,0.74,0.04,0.04,0.05,0.04,24.17,25.20,24.89,23.22,22.66,24.04,24.00,22.24,-0.10,0.05,0.00,0.03,i,,8,r
KIDS_339.6_-34.1,339.600,-34.126,0.94,0.86,0.80,0.98,0.04,0.04,0.05,0.04,24.28,25.23,25.03,24.24,23.15,24.11,23.93,23.05,-0.01,-0.05,0.00,-0.03,,,1,
KIDS_179.5_-2.5,179.499,-2.478,1.10,1.00,0.66,1.13,0.04,0.06,0.05,0.04,24.02,25.06,25.10,23.56,22.83,23.93,24.17,22.22,0.01,-0.01,-0.01,0.07,,,9,
KIDS_223.0_-1.5,223.000,-1.489,0.97,0.79,0.69,0.96,0.04,0.04,0.07,0.05,24.15,25.02,24.86,23.49,22.79,23.97,23.91,22.41,-0.09,0.01,-0.00,-0.00,i,,8,r
KIDS_40.0_-32.1,40.000,-32.148,1.06,0.71,0.66,0.77,0.04,0.05,0.05,0.05,24.27,25.34,25.22,23.34,22.92,24.38,24.27,22.39,0.00,-0.05,0.01,0.01,,,0,u
KIDS_48.2_-32.1,48.235,-32.148,0.95,0.67,0.66,0.60,0.04,0.04,0.05,0.05,24.08,25.34,24.97,23.85,22.89,24.42,23.95,22.94,-0.00,-0.05,-0.00,0.00,,,0,ur
KIDS_187.0_1.5,187.000,1.489,0.95,0.95,0.77,0.74,0.08,0.05,0.05,0.06,24.13,24.87,24.82,23.45,22.99,23.75,23.83,22.49,0.01,-0.01,0.00,0.03,i,,9,r
KIDS_333.9_-33.1,333.861,-33.137,0.99,0.69,0.68,1.00,0.03,0.04,0.04,0.06,24.31,25.07,25.06,23.35,23.23,24.02,24.15,22.12,0.03,-0.03,0.05,-0.00,,,1,
KIDS_344.4_-34.1,344.400,-34.126,0.77,0.89,0.81,1.12,0.04,0.04,0.04,0.04,24.24,25.17,24.95,23.11,23.10,24.04,23.83,21.89,-0.03,-0.03,0.01,0.04,,,1,
KIDS_132.0_-1.5,132.000,-1.489,0.97,0.88,0.65,0.63,0.04,0.04,0.05,0.05,24.31,25.08,24.97,24.36,23.22,24.01,24.05,23.47,-0.02,0.04,0.01,0.01,,,10,
KIDS_188.0_0.5,188.000,0.500,1.19,0.77,0.85,0.57,0.03,0.06,0.04,0.06,24.18,25.21,24.89,23.74,22.85,24.20,23.81,22.92,-0.09,-0.05,0.00,-0.02,,,9,r
KIDS_358.8_-33.1,358.812,-33.137,0.94,1.18,0.64,0.89,0.03,0.06,0.04,0.04,24.19,25.10,24.99,23.70,22.90,23.91,24.09,22.61,-0.02,0.04,0.00,0.05,,,1,r
KIDS_187.5_2.5,187.521,2.478,1.00,1.09,0.59,0.61,0.03,0.04,0.05,0.06,24.17,25.14,24.88,23.72,22.95,23.92,24.01,22.80,-0.02,-0.05,0.00,-0.01,,,9,r
KIDS_181.0_-0.5,181.000,-0.500,1.13,0.82,0.80,0.76,0.03,0.04,0.05,0.05,23.88,25.04,24.93,23.93,22.66,23.95,23.91,22.98,-0.02,0.02,0.03,0.05,,,9,
KIDS_224.6_2.5,224.624,2.478,1.20,1.04,0.70,0.89,0.06,0.04,0.05,0.05,24.25,24.99,25.04,23.34,23.09,23.77,24.04,22.20,-0.04,0.15,0.04,0.07,,,8,
KIDS_163.0_0.5,163.000,0.500,0.78,0.99,0.79,0.62,0.04,0.04,0.06,0.05,24.26,24.84,24.73,23.61,23.06,23.65,23.67,22.67,0.00,0.02,-0.02,-0.01,,,15,
KIDS_348.0_-34.1,348.000,-34.126,1.21,0.87,0.58,0.67,0.04,0.06,0.05,0.05,24.36,25.22,25.05,23.39,23.02,24.11,24.23,22.41,-0.04,0.01,-0.00,0.02,ui,,1,r
KIDS_350.7_-31.2,350.680,-31.159,1.02,0.73,0.69,1.16,0.03,0.05,0.04,0.04,24.17,25.03,25.09,23.49,22.82,24.12,24.14,22.16,-0.01,-0.06,-0.01,-0.02,,,1,
KIDS_187.0_-1.5,187.000,-1.489,1.19,0.85,0.78,0.62,0.04,0.04,0.07,0.05,24.15,25.04,24.80,23.10,22.95,23.96,23.82,22.20,0.02,-0.04,0.02,0.04,i,,9,
KIDS_138.0_-1.5,138.000,-1.489,0.89,0.95,0.50,0.85,0.04,0.07,0.05,0.05,24.12,25.13,25.06,23.52,22.83,23.91,24.29,22.39,-0.00,0.07,-0.00,0.04,,,10,ur
KIDS_215.0_-1.5,215.000,-1.489,1.13,1.15,0.72,0.78,0.04,0.03,0.04,0.05,23.92,25.20,25.06,23.96,22.81,23.91,24.06,22.96,0.30,0.01,0.01,0.04,,,8,
KIDS_216.0_0.5,216.000,0.500,0.77,0.67,0.72,0.98,0.04,0.05,0.05,0.04,24.26,25.02,24.91,23.33,23.06,24.07,23.99,22.12,-0.14,0.00,0.00,0.04,i,,8,r
KIDS_214.6_2.5,214.596,2.478,0.65,0.78,0.63,0.80,0.04,0.07,0.05,0.06,24.15,25.00,24.93,23.24,22.90,23.97,24.11,22.19,-0.04,0.03,0.00,-0.01,g,,8,r
KIDS_351.9_-30.2,351.949,-30.170,1.21,0.65,0.60,0.87,0.09,0.06,0.05,0.06,24.24,25.19,25.00,23.67,23.17,24.27,24.16,22.62,0.01,-0.05,-0.00,0.03,,,1,r
KIDS_173.5_-2.5,173.482,-2.478,1.25,1.07,0.60,0.86,0.04,0.05,0.06,0.06,24.08,24.99,24.92,23.42,22.82,23.77,24.12,22.36,0.06,0.08,-0.00,0.05,,,9,r
KIDS_50.6_-32.1,50.588,-32.148,0.97,1.03,0.90,0.94,0.04,0.04,0.04,0.04,24.25,25.08,24.96,23.82,22.95,23.92,23.87,22.65,-0.00,-0.08,-0.02,0.03,,,0,u
KIDS_181.5_-2.5,181.504,-2.478,0.88,1.12,0.65,0.93,0.04,0.06,0.05,0.04,24.10,25.09,24.80,23.56,22.70,23.90,23.87,22.45,0.00,-0.00,0.00,0.01,,,9,r
KIDS_341.8_-29.2,341.772,-29.181,1.18,0.99,0.72,1.16,0.05,0.04,0.04,0.04,24.10,25.09,25.08,23.76,22.93,23.96,24.13,22.49,0.00,-0.07,-0.01,-0.01,,,1,u
